# X   Y   E Distribution=true
0
-0.5525 4.92501 0.176369
-0.5475 4.8865 0.175745
-0.5425 5.27151 0.182455
-0.5375 5.23261 0.181935
-0.5325 5.85987 0.192529
-0.5275 6.06198 0.195896
-0.5225 5.94114 0.193684
-0.5175 6.07843 0.196204
-0.5125 6.23604 0.198641
-0.5075 6.63628 0.204892
-0.5025 6.82881 0.207973
-0.4975 7.43497 0.217025
-0.4925 7.63646 0.219992
-0.4875 7.98659 0.225034
-0.4825 8.49933 0.232195
-0.4775 8.57673 0.233188
-0.4725 8.87887 0.237356
-0.4675 9.68169 0.247903
-0.4625 10.4223 0.257413
-0.4575 10.6489 0.260296
-0.4525 11.1705 0.266429
-0.4475 11.978 0.27605
-0.4425 12.5037 0.282141
-0.4375 13.0709 0.288629
-0.4325 14.0113 0.298772
-0.4275 14.3194 0.302157
-0.4225 15.6895 0.316332
-0.4175 16.2439 0.32207
-0.4125 17.2427 0.331918
-0.4075 18.8539 0.34708
-0.4025 20.1308 0.358747
-0.3975 21.2651 0.368974
-0.3925 21.352 0.369761
-0.3875 23.6406 0.389186
-0.3825 25.4487 0.404041
-0.3775 26.7863 0.414578
-0.3725 28.0389 0.424367
-0.3675 29.7826 0.437554
-0.3625 32.4562 0.45687
-0.3575 35.1608 0.475691
-0.3525 37.3949 0.490687
-0.3475 40.1983 0.508982
-0.3425 42.2641 0.522096
-0.3375 44.8416 0.53801
-0.3325 49.6724 0.566422
-0.3275 52.61 0.583153
-0.3225 56.2565 0.603226
-0.3175 60.7152 0.626866
-0.3125 64.7092 0.647408
-0.3075 69.4509 0.670964
-0.3025 74.7966 0.696606
-0.2975 80.8559 0.724525
-0.2925 86.1845 0.74823
-0.2875 94.0597 0.781964
-0.2825 101.408 0.812209
-0.2775 109.144 0.842891
-0.2725 116.402 0.870733
-0.2675 128.868 0.916524
-0.2625 137.199 0.946017
-0.2575 148.991 0.986149
-0.2525 162.609 1.03054
-0.2475 175.309 1.0704
-0.2425 189.139 1.11219
-0.2375 207.204 1.1644
-0.2325 223.339 1.20925
-0.2275 240.499 1.25526
-0.2225 261.331 1.30888
-0.2175 283.186 1.36298
-0.2125 300.573 1.40456
-0.2075 329.168 1.47032
-0.2025 355.872 1.5293
-0.1975 386.055 1.59333
-0.1925 417.561 1.65754
-0.1875 450.533 1.72223
-0.1825 487.269 1.79156
-0.1775 523.89 1.85818
-0.1725 565.6 1.9313
-0.1675 608.617 2.004
-0.1625 650.381 2.07216
-0.1575 703.418 2.15568
-0.1525 757.82 2.23815
-0.1475 813.428 2.31947
-0.1425 874.965 2.40633
-0.1375 937.158 2.49106
-0.1325 1005.21 2.58071
-0.1275 1076.71 2.67163
-0.1225 1148.93 2.76075
-0.1175 1232.04 2.85971
-0.1125 1311.18 2.95099
-0.1075 1401.81 3.0523
-0.1025 1493.85 3.15185
-0.0975 1583.29 3.2458
-0.0925 1675.11 3.33959
-0.0875 1772.27 3.43612
-0.0825 1866.58 3.52742
-0.0775 1955.65 3.61166
-0.0725 2044.37 3.69382
-0.0675 2130.18 3.77166
-0.0625 2209.79 3.84269
-0.0575 2284.05 3.90777
-0.0525 2360.36 3.97376
-0.0475 2432.4 4.03513
-0.0425 2484.33 4.07917
-0.0375 2541.73 4.12727
-0.0325 2589.68 4.1673
-0.0275 2637.9 4.20705
-0.0225 2657.16 4.22359
-0.0175 2687.31 4.24877
-0.0125 2693.53 4.25494
-0.0075 2697.68 4.25947
-0.0025 2692.38 4.25652
0.0025 2671.97 4.24162
0.0075 2639.42 4.21703
0.0125 2597.14 4.18429
0.0175 2544.82 4.14312
0.0225 2485.44 4.09578
0.0275 2405.5 4.03065
0.0325 2326.65 3.96518
0.0375 2236.93 3.88922
0.0425 2142.26 3.8074
0.0475 2031.19 3.70849
0.0525 1926.18 3.61264
0.0575 1814.15 3.50719
0.0625 1687.13 3.38329
0.0675 1582.28 3.27761
0.0725 1466.66 3.15665
0.0775 1349.85 3.02932
0.0825 1244.05 2.9092
0.0875 1147.15 2.79468
0.0925 1051.14 2.67603
0.0975 957.292 2.55467
0.1025 872.709 2.43996
0.1075 792.744 2.32626
0.1125 717.062 2.21321
0.1175 647.748 2.10434
0.1225 585.188 2.00065
0.1275 527.133 1.89964
0.1325 473.097 1.80019
0.1375 426.451 1.70973
0.1425 382.461 1.61974
0.1475 339.96 1.52763
0.1525 302.943 1.44268
0.1575 269.577 1.36138
0.1625 238.639 1.28137
0.1675 209.114 1.20009
0.1725 187.56 1.13706
0.1775 166.073 1.07038
0.1825 148.488 1.01255
0.1875 131.614 0.953595
0.1925 115.765 0.894823
0.1975 103.981 0.848437
0.2025 91.6863 0.796999
0.2075 82.9344 0.758317
0.2125 72.6851 0.710339
0.2175 64.4434 0.669098
0.2225 59.2596 0.641869
0.2275 53.4821 0.610002
0.2325 48.0819 0.57865
0.2375 43.9058 0.5532
0.2425 39.9587 0.527902
0.2475 38.5605 0.518771
0.2525 34.7395 0.492717
0.2575 34.1865 0.488859
0.2625 30.9485 0.465431
0.2675 29.1728 0.451993
0.2725 28.6039 0.447751
0.2775 26.8767 0.434186
0.2825 26.8371 0.434015
0.2875 26.2983 0.429973
0.2925 25.7646 0.425545
0.2975 24.3435 0.413945
0.3025 25.4785 0.423563
0.3075 24.4105 0.414724
0.3125 24.388 0.414687
0.3175 24.3852 0.414797
0.3225 23.4018 0.406359
0.3275 24.3931 0.415003
0.3325 23.4705 0.407238
0.3375 23.8076 0.410176
0.3425 23.3533 0.406411
0.3475 24.5565 0.416612
0.3525 23.9135 0.411347
0.3575 23.7387 0.409782
0.3625 24.4039 0.415568
0.3675 23.9138 0.411515
0.3725 24.2576 0.414552
0.3775 24.2494 0.414587
0.3825 24.0528 0.412733
0.3875 24.7726 0.418897
0.3925 24.577 0.417206
0.3975 25.2758 0.423122
0.4025 25.1986 0.42249
0.4075 25.3443 0.423827
0.4125 25.0136 0.4208
0.4175 25.7126 0.426847
0.4225 25.5439 0.425324
0.4275 24.9102 0.419973
0.4325 25.3927 0.424117
0.4375 25.0985 0.421627
0.4425 25.3221 0.423453
0.4475 25.3231 0.423499
0.4525 26.1839 0.430597
0.4575 25.4816 0.424637
0.4625 25.1357 0.421521
0.4675 25.0355 0.420692
0.4725 25.061 0.42082
0.4775 24.8967 0.419281
0.4825 24.672 0.417353
0.4875 24.7356 0.417812
0.4925 25.1687 0.421431
0.4975 24.3364 0.41428
0.5025 24.6892 0.417115
0.5075 24.8783 0.418698
0.5125 24.1599 0.412594
0.5175 24.0999 0.411846
0.5225 23.4495 0.406232
0.5275 23.9834 0.410587
0.5325 23.3637 0.405319
0.5375 23.3517 0.405333
0.5425 23.2276 0.404096
0.5475 23.5765 0.407134
0.5525 21.1992 0.385952
0.5575 22.8159 0.400112
0.5625 22.1697 0.394437
0.5675 21.8321 0.391355
0.5725 21.8371 0.391306
0.5775 21.5021 0.388063
0.5825 21.2226 0.385736
0.5875 20.0115 0.374387
0.5925 20.8096 0.381786
0.5975 20.7309 0.380892
0.6025 20.48 0.378409
0.6075 19.9786 0.373768
0.6125 19.1219 0.365469
0.6175 19.3744 0.367903
0.6225 19.0759 0.364908
0.6275 19.1782 0.365889
0.6325 18.0785 0.355284
0.6375 18.384 0.358326
0.6425 18.1159 0.355515
0.6475 17.7049 0.351449
0.6525 17.3844 0.348334
0.6575 17.3979 0.348374
0.6625 17.3454 0.347862
0.6675 16.344 0.337646
0.6725 16.0097 0.334064
0.6775 15.9367 0.333547
0.6825 16.3338 0.337502
0.6875 15.5413 0.329306
0.6925 15.5135 0.32897
0.6975 15.6362 0.330344
0.7025 15.5164 0.329069
0.7075 15.1493 0.325133
0.7125 14.8104 0.32167
0.7175 14.3712 0.3168
0.7225 14.5814 0.319132
0.7275 13.5821 0.308087
0.7325 13.6802 0.309329
0.7375 13.6177 0.308653
0.7425 13.5346 0.30772
0.7475 13.586 0.308413
0.7525 12.92 0.300741
0.7575 12.7734 0.299131
0.7625 12.8689 0.300277
0.7675 13.3618 0.306163
0.7725 12.6313 0.297602
0.7775 12.633 0.297793
0.7825 12.7473 0.299173
0.7875 12.3735 0.294771
0.7925 12.0977 0.291587
0.7975 12.2109 0.293056
0.8025 12.2303 0.293396
0.8075 11.8707 0.289134
0.8125 11.6271 0.286127
0.8175 11.837 0.288784
0.8225 11.9686 0.290577
0.8275 11.9768 0.290665
0.8325 11.8 0.288568
0.8375 11.7807 0.288392
0.8425 12.0624 0.291819
0.8475 11.0473 0.279349
0.8525 11.2937 0.282388
0.8575 11.7722 0.288488
0.8625 11.3797 0.283799
0.8675 11.4619 0.284861
0.8725 11.6168 0.286762
0.8775 11.4105 0.284164
0.8825 12.242 0.29438
0.8875 11.7325 0.288215
0.8925 12.0078 0.291772
0.8975 11.3758 0.284004
0.9025 11.76 0.288878
0.9075 10.9904 0.279245
0.9125 11.0691 0.280272
0.9175 11.8149 0.289553
0.9225 11.6719 0.287914
0.9275 11.6759 0.287808
0.9325 11.301 0.283264
0.9375 11.9119 0.290891
0.9425 11.6807 0.288059
0.9475 11.3964 0.284637
0.9525 11.6925 0.288281
0.9575 11.6786 0.288185
0.9625 11.7394 0.289039
0.9675 12.0704 0.292921
0.9725 11.5607 0.286763
0.9775 11.6017 0.287326
0.9825 12.1065 0.293512
0.9875 12.4216 0.297321
0.9925 12.2726 0.295769
0.9975 12.0147 0.292553
1.0025 12.0801 0.293411
1.0075 12.3799 0.296988
1.0125 11.726 0.288997
1.0175 12.0454 0.29297
1.0225 12.1827 0.294686
1.0275 12.1258 0.294094
1.0325 12.2352 0.295389
1.0375 11.7863 0.289988
1.0425 11.7373 0.289646
1.0475 12.0923 0.293758
1.0525 12.2324 0.295617
1.0575 12.5077 0.298868
1.0625 12.1415 0.29465
1.0675 11.9989 0.292829
1.0725 12.0803 0.293957
1.0775 12.2316 0.295732
1.0825 12.1619 0.294958
1.0875 12.1492 0.294921
1.0925 12.0485 0.293672
1.0975 12.2977 0.296863
1.1025 12.0989 0.294517
1.1075 12.469 0.298934
1.1125 12.2406 0.296236
1.1175 12.5486 0.300078
1.1225 12.2167 0.296222
1.1275 11.9362 0.292647
1.1325 12.5684 0.300401
1.1375 13.164 0.307597
1.1425 12.4571 0.299421
1.1475 12.1921 0.296095
1.1525 12.9307 0.30492
1.1575 12.3233 0.29768
1.1625 12.5973 0.301378
1.1675 12.9151 0.305276
1.1725 12.958 0.305852
1.1775 12.9083 0.305582
1.1825 12.657 0.30284
1.1875 12.3064 0.298318
1.1925 12.3061 0.298719
1.1975 11.9243 0.294518
1.2025 11.8051 0.293141
1.2075 12.1438 0.297438
1.2125 12.0841 0.296926
1.2175 12.0645 0.296878
1.2225 12.031 0.297215
1.2275 11.6914 0.292864
1.2325 11.3765 0.289757
1.2375 11.8639 0.296059
1.2425 12.0553 0.298655
1.2475 11.6851 0.294024
1.2525 11.4373 0.291489
1.2575 11.5245 0.293163
1.2625 11.6544 0.29498
1.2675 10.9382 0.285965
1.2725 11.0053 0.286967
1.2775 11.3832 0.292545
1.2825 10.8148 0.285629
1.2875 10.3017 0.278454
1.2925 10.2165 0.277495
1.2975 9.8886 0.273486
1.3025 10.038 0.275917
1.3075 10.0868 0.276689
1.3125 9.92475 0.274745
1.3175 9.78429 0.273099
1.3225 9.48997 0.26983
1.3275 9.61896 0.27167
1.3325 9.084 0.263913
1.3375 8.88565 0.260728
1.3425 8.95342 0.262722
1.3475 8.73231 0.258916
1.3525 8.27473 0.251951
1.3575 8.78619 0.260323
1.3625 8.36207 0.253621
1.3675 7.96114 0.248297
1.3725 8.34748 0.25448
1.3775 8.38626 0.254824
1.3825 8.07788 0.250071
1.3875 7.96135 0.248573
1.3925 7.86003 0.247126
1.3975 7.81878 0.246019
1.4025 7.98696 0.24886
1.4075 7.46619 0.241196
1.4125 7.05432 0.235467
1.4175 7.23811 0.238483
1.4225 7.40397 0.241173
1.4275 6.93855 0.23377
1.4325 6.9186 0.233025
1.4375 6.28655 0.221823
1.4425 6.36172 0.222921
1.4475 6.35616 0.223291
1.4525 6.11482 0.219809
1.4575 5.92858 0.215971
1.4625 5.94228 0.216839
1.4675 6.10958 0.220424
1.4725 5.61007 0.20995
1.4775 5.89333 0.215354
1.4825 5.92395 0.216514
1.4875 5.54512 0.210107
1.4925 5.42662 0.206681
1.4975 5.66296 0.211995
1.5025 5.59267 0.210711
1.5075 4.96364 0.198738
1.5125 5.39148 0.207105
1.5175 5.03281 0.199676
1.5225 5.06162 0.200796
1.5275 5.0958 0.199721
1.5325 5.061 0.199653
1.5375 5.12227 0.201806
1.5425 4.63188 0.190757
1.5475 4.77613 0.194289
1.5525 4.56391 0.189188
1.5575 4.61296 0.190216
1.5625 4.6752 0.192237
1.5675 4.57685 0.189513
1.5725 4.71349 0.191827
1.5775 4.29304 0.18217
1.5825 4.09938 0.179014
1.5875 4.46663 0.18741
1.5925 4.03277 0.177162
1.5975 3.93055 0.175369
1.6025 4.13709 0.177734
1.6075 4.25535 0.181998
1.6125 3.97484 0.17571
1.6175 3.80541 0.171369
1.6225 3.94878 0.174604
1.6275 3.82836 0.17245
1.6325 3.696 0.168804
1.6375 3.74805 0.170768
1.6425 3.61937 0.167932
1.6475 4.0972 0.178377
1.6525 3.67852 0.167317
1.6575 3.67188 0.167736
1.6625 3.57236 0.166189
1.6675 3.65181 0.167708
1.6725 3.28777 0.15816
1.6775 3.36758 0.160518
1.6825 3.45849 0.162235
1.6875 3.14197 0.155736
1.6925 3.4279 0.160959
1.6975 3.59161 0.16616
1.7025 3.06695 0.152554
1.7075 3.04839 0.152115
1.7125 2.88655 0.14667
1.7175 3.17497 0.155581
1.7225 2.98536 0.148949
1.7275 2.91832 0.148826
1.7325 3.25712 0.15789
1.7375 2.97585 0.149549
1.7425 3.13992 0.153785
1.7475 2.84968 0.146173
1.7525 2.8812 0.147306
1.7575 2.88465 0.146176
1.7625 2.83354 0.144537
1.7675 2.72936 0.141651
1.7725 2.71248 0.140389
1.7775 2.88222 0.145691
1.7825 2.62512 0.136884
1.7875 2.742 0.139726
1.7925 2.72511 0.141237
1.7975 2.65802 0.138391
1.8025 2.89568 0.147707
1.8075 2.87586 0.144631
1.8125 2.82589 0.143492
1.8175 2.65956 0.137904
1.8225 2.66781 0.137516
1.8275 2.65093 0.137126
1.8325 2.62095 0.136001
1.8375 2.70706 0.137335
1.8425 2.51327 0.133043
1.8475 2.59436 0.136517
1.8525 2.32935 0.126298
1.8575 2.33311 0.127978
1.8625 2.37387 0.129133
1.8675 2.2548 0.124251
1.8725 2.17878 0.122045
1.8775 2.19621 0.122008
1.8825 2.33669 0.124736
1.8875 2.32789 0.125332
1.8925 2.35656 0.125961
1.8975 2.31491 0.123273
1.9025 2.50903 0.130859
1.9075 2.21936 0.121776
1.9125 2.2708 0.122293
1.9175 2.27223 0.12346
1.9225 2.21423 0.121987
1.9275 2.38471 0.127072
1.9325 1.99306 0.115627
1.9375 2.17303 0.118862
1.9425 2.21923 0.121287
1.9475 2.28313 0.123531
1.9525 2.2982 0.122614
1.9575 2.15566 0.118602
1.9625 2.38909 0.125675
1.9675 2.08219 0.116299
1.9725 2.11962 0.118339
1.9775 2.41476 0.127378
1.9825 1.96573 0.113234
1.9875 2.25916 0.122598
1.9925 1.94783 0.113389
1.9975 1.978 0.112132
2.0025 2.22727 0.122169
2.0075 2.14079 0.118537
2.0125 2.07915 0.118097
2.0175 2.04601 0.116993
2.0225 2.112 0.117844
2.0275 2.22616 0.122507
2.0325 2.09844 0.119791
2.0375 2.07289 0.118582
2.0425 2.38413 0.128443
2.0475 2.1308 0.120005
2.0525 2.04776 0.117634
2.0575 2.06858 0.119266
2.0625 2.0971 0.120097
2.0675 2.23625 0.124464
2.0725 1.8311 0.112213
2.0775 2.23569 0.124713
2.0825 2.19134 0.122316
2.0875 1.92683 0.115196
2.0925 2.09927 0.121057
2.0975 2.21912 0.12529
2.1025 2.12969 0.122779
2.1075 2.03038 0.119778
2.1125 2.14287 0.123965
2.1175 2.33822 0.129822
2.1225 2.08352 0.121958
2.1275 2.16673 0.124506
2.1325 1.98265 0.119182
2.1375 2.23297 0.127609
2.1425 1.8749 0.117691
2.1475 2.02003 0.121912
2.1525 2.07537 0.123709
2.1575 1.97248 0.119922
2.1625 1.81691 0.115254
2.1675 1.95889 0.120308
2.1725 2.00246 0.121982
2.1775 2.06349 0.124148
2.1825 2.06742 0.124584
2.1875 2.05215 0.124337
2.1925 2.02901 0.123549
2.1975 2.29118 0.130907
2.2025 2.07804 0.125295
2.2075 1.9409 0.120979
2.2125 2.26869 0.131041
2.2175 1.97126 0.122486
2.2225 2.06446 0.12513
2.2275 2.18461 0.128634
2.2325 2.09717 0.126329
2.2375 2.03633 0.124506
2.2425 1.94638 0.121888
2.2475 2.26051 0.131463
2.2525 2.19133 0.129562
2.2575 2.05819 0.12557
2.2625 1.98558 0.123286
2.2675 2.14169 0.128076
2.2725 2.17192 0.128895
2.2775 2.07927 0.126143
2.2825 2.06614 0.12571
2.2875 2.37193 0.134893
2.2925 2.06632 0.125724
2.2975 2.15057 0.1283
2.3025 1.97314 0.122779
2.3075 2.13573 0.127599
2.3125 1.94661 0.121778
2.3175 2.22644 0.130219
2.3225 2.36237 0.134369
2.3275 2.15913 0.128466
2.3325 2.20371 0.129644
2.3375 2.07628 0.125885
2.3425 1.8898 0.12
2.3475 2.07063 0.125608
2.3525 2.0226 0.124144
2.3575 2.45642 0.136562
2.3625 2.27139 0.131546
2.3675 2.13961 0.127618
2.3725 2.0684 0.125368
2.3775 2.33897 0.133637
2.3825 2.28608 0.131883
2.3875 2.13545 0.127576
2.3925 2.25672 0.13099
2.3975 2.18526 0.1289
2.4025 2.00569 0.123412
2.4075 2.21344 0.129619
2.4125 2.19521 0.12901
2.4175 2.37864 0.134361
2.4225 2.28235 0.131612
2.4275 2.41036 0.135398
2.4325 2.08515 0.1259
2.4375 2.16156 0.128091
2.4425 2.15786 0.127887
2.4475 2.36205 0.133951
2.4525 2.53587 0.138739
2.4575 2.11325 0.126584
2.4625 2.34167 0.133191
2.4675 2.47034 0.136826
