# X   Y   E
0
-1.2925 1.16048 0.519094
-1.2875 1.20198 0.537917
-1.2825 0.482518 0.341387
-1.2775 1.17681 0.526497
-1.2725 0.697037 0.402508
-1.2675 0.911673 0.455987
-1.2625 0.952254 0.476291
-1.2575 0.717126 0.41435
-1.2525 0.691102 0.399038
-1.2475 2.55439 0.770545
-1.2425 0.261416 0.246701
-1.2375 1.17218 0.523415
-1.2325 0.686378 0.407483
-1.2275 0.492962 0.348653
-1.2225 1.46999 0.60023
-1.2175 0.696922 0.403249
-1.2125 1.3867 0.566676
-1.2075 1.89111 0.669411
-1.2025 0.927812 0.464069
-1.1975 1.44268 0.589391
-1.1925 0.708929 0.409407
-1.1875 0.716417 0.413681
-1.1825 1.40875 0.575599
-1.1775 1.84505 0.65298
-1.1725 0.463277 0.328005
-1.1675 1.82856 0.6469
-1.1625 2.23213 0.723982
-1.1575 0.361534 0.297472
-1.1525 0.921747 0.461104
-1.1475 0.676908 0.390902
-1.1425 0.913059 0.46762
-1.1375 1.00731 0.492801
-1.1325 1.35721 0.554353
-1.1275 0.233304 0.233304
-1.1225 1.14122 0.510926
-1.1175 1.86422 0.659568
-1.1125 1.19511 0.534682
-1.1075 1.37901 0.56357
-1.1025 0.923584 0.462433
-1.0975 1.08031 0.500508
-1.0925 2.3715 0.738175
-1.0875 1.62575 0.615112
-1.0825 1.89392 0.669991
-1.0775 2.10038 0.700456
-1.0725 1.30677 0.54845
-1.0675 2.17981 0.714813
-1.0625 2.13658 0.712519
-1.0575 1.65371 0.616
-1.0525 1.61394 0.620239
-1.0475 0.463577 0.328019
-1.0425 2.118 0.706294
-1.0375 1.14607 0.513047
-1.0325 1.16713 0.522476
-1.0275 2.54732 0.768735
-1.0225 1.17507 0.525805
-1.0175 1.15705 0.51788
-1.0125 1.16025 0.516242
-1.0075 2.07101 0.693366
-1.0025 1.67754 0.634094
-0.9975 1.12216 0.502147
-0.9925 1.86216 0.658663
-0.9875 1.8744 0.663061
-0.9825 0.896081 0.44872
-0.9775 2.07338 0.691594
-0.9725 1.6404 0.620383
-0.9675 1.87252 0.662198
-0.9625 2.57238 0.775864
-0.9575 1.8587 0.657307
-0.9525 0.476961 0.337281
-0.9475 2.3194 0.734023
-0.9425 1.15452 0.516471
-0.9375 0.949373 0.474788
-0.9325 1.84837 0.648346
-0.9275 1.55907 0.596066
-0.9225 1.93405 0.671302
-0.9175 1.79248 0.646808
-0.9125 2.53222 0.759785
-0.9075 1.1354 0.514642
-0.9025 2.3057 0.729834
-0.8975 1.38791 0.567072
-0.8925 2.21483 0.720278
-0.8875 3.5422 0.899488
-0.8825 3.33236 0.873659
-0.8775 3.05618 0.834637
-0.8725 2.7521 0.794853
-0.8675 1.11366 0.498299
-0.8625 2.98833 0.829266
-0.8575 3.61977 0.905608
-0.8525 1.37963 0.563701
-0.8475 1.85607 0.656636
-0.8425 1.23768 0.5355
-0.8375 2.45505 0.752387
-0.8325 1.12239 0.502316
-0.8275 2.20746 0.711742
-0.8225 1.60705 0.60657
-0.8175 3.06223 0.839408
-0.8125 2.43828 0.741927
-0.8075 3.47657 0.892635
-0.8025 3.14424 0.840765
-0.7975 2.08598 0.695774
-0.7925 1.47465 0.578741
-0.7875 3.51162 0.892537
-0.7825 2.4004 0.746357
-0.7775 2.97348 0.822599
-0.7725 3.96688 0.947042
-0.7675 2.50568 0.755884
-0.7625 1.59784 0.60417
-0.7575 2.83509 0.799334
-0.7525 3.64744 0.915947
-0.7475 2.11238 0.684749
-0.7425 3.68359 0.921247
-0.7375 2.04525 0.682156
-0.7325 5.2043 1.08472
-0.7275 2.97618 0.82298
-0.7225 3.67628 0.919428
-0.7175 3.39018 0.880378
-0.7125 4.76343 1.04005
-0.7075 3.20437 0.856825
-0.7025 4.30758 0.988818
-0.6975 2.71964 0.785388
-0.6925 3.59903 0.900454
-0.6875 4.05742 0.957074
-0.6825 3.21799 0.850782
-0.6775 4.20938 0.974485
-0.6725 3.46053 0.888766
-0.6675 3.81639 0.934829
-0.6625 3.18404 0.847644
-0.6575 4.33208 0.989458
-0.6525 4.98497 1.06678
-0.6475 4.49114 1.00632
-0.6425 5.18222 1.08354
-0.6375 5.37838 1.09641
-0.6325 5.56371 1.123
-0.6275 6.33602 1.19517
-0.6225 5.71009 1.13314
-0.6175 7.63818 1.31282
-0.6125 5.24826 1.09091
-0.6075 6.10126 1.16992
-0.6025 6.25385 1.19345
-0.5975 5.45377 1.10711
-0.5925 6.19285 1.18085
-0.5875 5.02563 1.06454
-0.5825 5.27494 1.09492
-0.5775 7.39964 1.28308
-0.5725 7.5105 1.29894
-0.5675 8.45207 1.38114
-0.5625 7.92919 1.33097
-0.5575 6.74505 1.23194
-0.5525 9.88985 1.49163
-0.5475 9.2457 1.43955
-0.5425 10.4989 1.53635
-0.5375 9.6697 1.47142
-0.5325 8.89794 1.41145
-0.5275 7.91385 1.33818
-0.5225 10.3981 1.52985
-0.5175 8.27868 1.36293
-0.5125 8.90534 1.41586
-0.5075 9.94713 1.4951
-0.5025 14.6078 1.81282
-0.4975 10.5944 1.53502
-0.4925 9.99072 1.49621
-0.4875 9.63096 1.47224
-0.4825 12.9885 1.70746
-0.4775 12.4796 1.67273
-0.4725 10.1187 1.50541
-0.4675 11.019 1.57257
-0.4625 13.386 1.73051
-0.4575 15.4144 1.85758
-0.4525 13.9824 1.77035
-0.4475 18.2438 2.02142
-0.4425 16.2792 1.91191
-0.4375 18.5923 2.04311
-0.4325 17.4492 1.97846
-0.4275 18.067 2.01265
-0.4225 15.5463 1.86531
-0.4175 19.3066 2.07961
-0.4125 21.58 2.20241
-0.4075 21.0604 2.17407
-0.4025 23.6243 2.30372
-0.3975 22.377 2.2411
-0.3925 27.1352 2.47107
-0.3875 31.631 2.66651
-0.3825 27.7576 2.50094
-0.3775 30.9301 2.63697
-0.3725 32.3749 2.70623
-0.3675 37.6516 2.91521
-0.3625 33.982 2.77191
-0.3575 38.7699 2.95576
-0.3525 43.8586 3.14912
-0.3475 42.866 3.11165
-0.3425 44.9481 3.18902
-0.3375 52.2976 3.43779
-0.3325 52.8636 3.4599
-0.3275 56.1378 3.56525
-0.3225 58.7093 3.64729
-0.3175 63.0092 3.77729
-0.3125 65.6815 3.85875
-0.3075 68.7879 3.95012
-0.3025 73.4049 4.08158
-0.2975 77.153 4.18524
-0.2925 81.7109 4.30773
-0.2875 97.1611 4.69779
-0.2825 98.7305 4.73729
-0.2775 94.0039 4.62343
-0.2725 102.537 4.83102
-0.2675 111.02 5.02961
-0.2625 123.639 5.30754
-0.2575 136.869 5.58612
-0.2525 157.79 5.9988
-0.2475 167.974 6.19196
-0.2425 168.059 6.19561
-0.2375 193.394 6.64804
-0.2325 208.71 6.91051
-0.2275 213.248 6.98868
-0.2225 245.719 7.50435
-0.2175 264.868 7.79208
-0.2125 292.571 8.19597
-0.2075 306.164 8.3805
-0.2025 342.381 8.86751
-0.1975 357.553 9.06414
-0.1925 406.283 9.66696
-0.1875 428.182 9.92641
-0.1825 458.954 10.2815
-0.1775 506.148 10.8014
-0.1725 562.095 11.3875
-0.1675 578.162 11.5491
-0.1625 626.35 12.0297
-0.1575 654.799 12.3028
-0.1525 744.115 13.1203
-0.1475 778.184 13.4231
-0.1425 835.288 13.9121
-0.1375 900.517 14.4495
-0.1325 977.292 15.059
-0.1275 1014.65 15.3466
-0.1225 1098.06 15.9739
-0.1175 1130.96 16.2137
-0.1125 1213.27 16.8041
-0.1075 1303.24 17.422
-0.1025 1394.57 18.0257
-0.0975 1460.08 18.4521
-0.0925 1533.76 18.9174
-0.0875 1609.96 19.3883
-0.0825 1671.26 19.7631
-0.0775 1760.07 20.2901
-0.0725 1836.82 20.7354
-0.0675 1934.28 21.2867
-0.0625 1982.62 21.558
-0.0575 2074.34 22.058
-0.0525 2131.53 22.3673
-0.0475 2182.5 22.6421
-0.0425 2220.13 22.8417
-0.0375 2289.37 23.2074
-0.0325 2335.7 23.4477
-0.0275 2384.28 23.6988
-0.0225 2464.99 24.1065
-0.0175 2418.2 23.8841
-0.0125 2441.78 24.0083
-0.0075 2447.92 24.0476
-0.0025 2432.66 23.9806
0.0025 2457.44 24.113
0.0075 2318.85 23.4327
0.0125 2344.27 23.566
0.0175 2243.68 23.064
0.0225 2212.97 22.9168
0.0275 2137.19 22.5271
0.0325 2024.55 21.9352
0.0375 1916.48 21.3471
0.0425 1847.31 20.9685
0.0475 1737.09 20.3381
0.0525 1634.31 19.7327
0.0575 1544.47 19.1942
0.0625 1407.13 18.3234
0.0675 1281.51 17.4901
0.0725 1225.68 17.1159
0.0775 1089.19 16.1412
0.0825 1034.16 15.7308
0.0875 948.002 15.0674
0.0925 852.166 14.2885
0.0975 765.815 13.552
0.1025 719.721 13.1392
0.1075 653.548 12.5252
0.1125 598.124 11.9895
0.1175 515.981 11.1371
0.1225 467.324 10.6029
0.1275 434.137 10.2204
0.1325 393.327 9.73494
0.1375 350.329 9.18863
0.1425 310.929 8.65976
0.1475 300.832 8.52033
0.1525 286.456 8.31874
0.1575 261.941 7.95468
0.1625 236.099 7.55426
0.1675 206.929 7.07776
0.1725 190.856 6.80148
0.1775 182.314 6.6493
0.1825 187.164 6.73791
0.1875 162.6 6.28458
0.1925 154.501 6.12948
0.1975 132.554 5.6804
0.2025 138.24 5.79906
0.2075 134.757 5.73508
0.2125 144.317 5.93563
0.2175 131.78 5.67457
0.2225 137.921 5.80574
0.2275 142.811 5.91419
0.2325 119.814 5.41426
0.2375 126.298 5.56903
0.2425 139.109 5.84025
0.2475 132.784 5.71715
0.2525 129.814 5.65272
0.2575 136.003 5.78534
0.2625 133.544 5.73737
0.2675 130.934 5.68277
0.2725 136.643 5.80763
0.2775 131.452 5.69781
0.2825 127.506 5.61743
0.2875 131.045 5.6947
0.2925 138.911 5.86129
0.2975 132.673 5.73427
0.3025 125.836 5.58371
0.3075 137.173 5.83439
0.3125 133.154 5.75322
0.3175 130.879 5.70213
0.3225 130.202 5.68732
0.3275 133.469 5.76081
0.3325 130.1 5.68626
0.3375 127.121 5.62045
0.3425 117.389 5.40289
0.3475 125.478 5.5858
0.3525 117.561 5.40672
0.3575 117.656 5.41181
0.3625 103.012 5.05665
0.3675 108.397 5.19161
0.3725 117.174 5.39952
0.3775 108.696 5.19868
0.3825 106.516 5.1453
0.3875 101.572 5.02497
0.3925 92.2831 4.78965
0.3975 88.7344 4.69614
0.4025 91.9297 4.77852
0.4075 92.2844 4.78787
0.4125 83.4888 4.55332
0.4175 80.0179 4.4616
0.4225 69.8607 4.16349
0.4275 71.0928 4.20379
0.4325 67.9584 4.1034
0.4375 68.6435 4.12348
0.4425 55.7885 3.71628
0.4475 59.6834 3.84235
0.4525 56.8743 3.7513
0.4575 56.0149 3.72217
0.4625 51.6689 3.57382
0.4675 46.8846 3.40593
0.4725 47.9427 3.44302
0.4775 44.2379 3.30463
0.4825 37.0811 3.02426
0.4875 35.7337 2.97136
0.4925 30.4742 2.74215
0.4975 32.2401 2.8179
0.5025 31.2673 2.78354
0.5075 24.9564 2.48645
0.5125 26.1408 2.54496
0.5175 30.1447 2.73188
0.5225 21.7011 2.31946
0.5275 20.3523 2.24834
0.5325 23.6248 2.41779
0.5375 20.9947 2.27942
0.5425 15.1676 1.93779
0.5475 17.631 2.09124
0.5525 14.5706 1.90037
0.5575 12.1318 1.72764
0.5625 16.5586 2.02042
0.5675 10.6683 1.62762
0.5725 9.99604 1.57716
0.5775 13.5246 1.83576
0.5825 9.61313 1.54776
0.5875 10.785 1.63867
0.5925 8.56634 1.45783
0.5975 8.52429 1.454
0.6025 9.72429 1.55329
0.6075 6.00493 1.22429
0.6125 9.76745 1.55807
0.6175 10.2233 1.59236
0.6225 9.66796 1.54333
0.6275 9.00478 1.49956
0.6325 9.18173 1.51173
0.6375 8.97869 1.4981
0.6425 6.98723 1.31033
0.6475 8.51769 1.45301
0.6525 6.45323 1.2678
0.6575 6.10421 1.2374
0.6625 8.13585 1.42429
0.6675 8.90844 1.48573
0.6725 6.38544 1.26257
0.6775 8.54054 1.45661
0.6825 8.50734 1.45555
0.6875 5.80519 1.19767
0.6925 5.88095 1.20957
0.6975 8.61204 1.4646
0.7025 7.165 1.3304
0.7075 7.26654 1.35067
0.7125 7.43903 1.36106
0.7175 7.26519 1.34385
0.7225 7.22021 1.3404
0.7275 4.53309 1.05927
0.7325 6.24405 1.2497
0.7375 8.63818 1.46657
0.7425 7.9785 1.4163
0.7475 8.33164 1.4403
0.7525 7.44789 1.36411
0.7575 6.49747 1.27039
0.7625 6.01628 1.22364
0.7675 8.71087 1.47611
0.7725 6.53134 1.27572
0.7775 5.9204 1.2124
0.7825 6.86881 1.30656
0.7875 5.81126 1.20269
0.7925 6.51144 1.2736
0.7975 4.09111 1.0075
0.8025 5.47026 1.1622
0.8075 6.84031 1.30676
0.8125 5.15715 1.13251
0.8175 6.51441 1.27328
0.8225 6.7774 1.30144
0.8275 6.64471 1.28966
0.8325 6.88695 1.31012
0.8375 6.10912 1.23346
0.8425 7.80468 1.39526
0.8475 5.49076 1.17657
0.8525 6.7737 1.30147
0.8575 3.48912 0.934936
0.8625 4.7586 1.09027
0.8675 5.17426 1.13592
0.8725 4.48591 1.05754
0.8775 3.53215 0.938799
0.8825 6.49546 1.27356
0.8875 2.99338 0.864223
0.8925 5.97776 1.22142
0.8975 7.29704 1.35257
0.9025 5.72849 1.19597
0.9075 5.35834 1.16125
0.9125 4.57294 1.06894
0.9175 6.69268 1.30074
0.9225 6.04105 1.23359
0.9275 4.74381 1.09155
0.9325 3.90762 0.990641
0.9375 5.59627 1.1864
0.9425 5.56685 1.18228
0.9475 5.10478 1.13457
0.9525 6.29063 1.25814
0.9575 4.96124 1.11669
0.9625 4.24292 1.02668
0.9675 5.64844 1.19744
0.9725 5.44424 1.17097
0.9775 5.28033 1.15142
0.9825 2.77015 0.835423
0.9875 4.51599 1.06558
0.9925 4.32023 1.04362
0.9975 4.48797 1.0611
1.0025 4.4357 1.05566
1.0075 5.10194 1.13155
1.0125 2.88478 0.85068
1.0175 4.8856 1.10939
1.0225 5.78732 1.20761
1.0275 4.32213 1.04477
1.0325 7.17718 1.3439
1.0375 7.28355 1.35502
1.0425 5.2384 1.14916
1.0475 4.31514 1.04158
1.0525 5.58667 1.1882
1.0575 4.22089 1.03114
1.0625 6.39521 1.26864
1.0675 4.04347 1.00806
1.0725 5.85032 1.21402
1.0775 4.83532 1.10468
1.0825 6.48953 1.2808
1.0875 3.36877 0.921535
1.0925 4.52172 1.07215
1.0975 6.1044 1.23966
1.1025 5.19201 1.14818
1.1075 7.0842 1.33923
1.1125 3.33901 0.915734
1.1175 5.56995 1.18776
1.1225 4.84152 1.10619
1.1275 6.49369 1.2792
1.1325 4.035 1.00715
1.1375 7.07163 1.34165
1.1425 4.73785 1.09132
1.1475 5.46655 1.17408
1.1525 5.65423 1.19777
1.1575 6.02107 1.23703
1.1625 3.94401 0.998813
1.1675 4.26505 1.03922
1.1725 7.12813 1.34772
1.1775 5.1548 1.14875
1.1825 5.79234 1.21179
1.1875 3.46636 0.936862
1.1925 2.80001 0.867062
1.1975 3.08237 0.889954
1.2025 2.43536 0.800406
1.2075 5.4175 1.17339
1.2125 3.15622 0.896732
1.2175 6.36827 1.28939
1.2225 4.22752 1.04027
1.2275 4.62217 1.09043
1.2325 4.48552 1.07322
1.2375 3.56705 0.964494
1.2425 4.31611 1.0548
1.2475 3.47909 0.951486
1.2525 3.84243 1.0032
1.2575 3.60754 0.966996
1.2625 3.77635 0.997447
1.2675 4.32682 1.06547
1.2725 3.87432 1.00629
1.2775 3.46246 0.956699
1.2825 3.72924 0.99345
1.2875 4.4353 1.07567
1.2925 4.10079 1.02825
1.2975 5.0711 1.15688
1.3025 3.16892 0.913634
1.3075 3.78303 0.995005
1.3125 7.14418 1.3624
1.3175 5.7523 1.2481
1.3225 5.4659 1.19239
1.3275 4.67744 1.12785
1.3325 5.05468 1.16624
1.3375 4.01574 1.04072
1.3425 5.09766 1.15817
1.3475 3.92585 1.02395
1.3525 4.17267 1.05822
1.3575 2.74312 0.840791
1.3625 7.03453 1.37683
1.3675 4.15915 1.05734
1.3725 5.14101 1.17614
1.3775 4.4013 1.07564
1.3825 4.48959 1.09899
1.3875 6.29664 1.29458
1.3925 4.23433 1.07299
1.3975 4.54172 1.08889
1.4025 3.87477 1.03405
1.4075 2.1762 0.772237
1.4125 3.21612 0.937034
1.4175 3.69453 0.999286
1.4225 6.09412 1.28098
1.4275 5.13613 1.18743
1.4325 3.46876 0.957323
1.4375 4.55477 1.13297
1.4425 5.06561 1.1713
1.4475 3.1258 0.933827
1.4525 3.84826 1.02114
1.4575 1.9753 0.743871
1.4625 4.92734 1.1496
1.4675 2.995 0.910712
1.4725 5.23187 1.19914
1.4775 4.77769 1.14898
1.4825 3.59387 0.997386
1.4875 4.42127 1.11181
1.4925 5.89554 1.28252
1.4975 4.87576 1.15954
1.5025 5.74407 1.26092
1.5075 4.61212 1.14265
1.5125 4.61918 1.14852
1.5175 4.17465 1.06474
1.5225 4.41964 1.12501
1.5275 3.45036 1.00468
1.5325 4.68122 1.1139
1.5375 6.60729 1.36509
1.5425 5.27647 1.23334
1.5475 4.72754 1.12731
1.5525 4.56735 1.1083
1.5575 4.66009 1.15159
1.5625 3.9355 1.0365
1.5675 4.66289 1.14754
1.5725 3.61343 0.985218
1.5775 4.76719 1.1396
1.5825 4.54395 1.10924
1.5875 5.46802 1.23972
1.5925 2.15585 0.763294
1.5975 4.17508 1.07899
1.6025 3.76515 1.00256
1.6075 2.20361 0.763014
1.6125 3.94047 0.999489
1.6175 2.82473 0.892356
1.6225 4.42616 1.10148
1.6275 5.19442 1.14825
1.6325 5.73574 1.2632
1.6375 5.27186 1.21334
1.6425 3.99103 1.02739
1.6475 4.59842 1.10158
1.6525 3.50767 0.944796
1.6575 3.85194 1.00207
1.6625 3.46536 0.894643
1.6675 3.85125 1.03841
1.6725 4.4466 1.12188
1.6775 4.72803 1.0803
1.6825 4.21826 1.01502
1.6875 4.17246 1.02157
1.6925 3.4862 0.938976
1.6975 8.37867 1.4684
1.7025 4.9202 1.15375
1.7075 4.91462 1.08352
1.7125 4.88574 1.13233
1.7175 6.69478 1.37499
1.7225 5.33237 1.15339
1.7275 3.28513 0.878607
1.7325 2.68485 0.800642
1.7375 3.03506 0.840895
1.7425 2.45195 0.769208
1.7475 4.10602 1.01818
1.7525 5.69035 1.19857
1.7575 3.60656 0.938542
1.7625 4.57041 1.12424
1.7675 4.05192 1.01469
1.7725 3.12288 0.903685
1.7775 4.11812 0.983295
1.7825 3.94628 0.947112
1.7875 4.54732 1.02428
1.7925 4.8125 1.07405
1.7975 4.51092 1.06751
1.8025 5.01156 1.0189
1.8075 3.90502 1.01253
1.8125 4.614 1.07896
1.8175 6.10223 1.19517
1.8225 3.62038 0.842827
1.8275 5.76989 1.20144
1.8325 4.79322 1.09238
1.8375 3.34726 0.876922
1.8425 4.57336 0.980879
1.8475 4.8529 1.02608
1.8525 4.06152 0.917157
1.8575 5.08091 1.05566
1.8625 5.98184 1.19358
1.8675 4.35963 0.979906
1.8725 5.3004 1.10705
1.8775 4.5153 1.04201
1.8825 4.39915 1.06573
1.8875 4.21983 1.01571
1.8925 5.50241 1.15471
1.8975 3.3753 0.891573
1.9025 3.89761 0.946223
1.9075 5.69053 1.15793
1.9125 6.02567 1.21397
1.9175 5.10338 1.0834
1.9225 4.9274 1.09098
1.9275 3.10976 0.825599
1.9325 3.73552 0.949711
1.9375 4.55697 1.03202
1.9425 5.44895 1.15641
1.9475 3.11017 0.801935
1.9525 5.13588 1.08093
1.9575 4.33875 1.01314
1.9625 4.98499 1.07467
1.9675 5.75206 1.17438
1.9725 3.80723 0.917873
1.9775 6.09418 1.21329
1.9825 5.47088 1.1623
1.9875 4.51728 0.986273
1.9925 5.68981 1.16928
1.9975 4.72791 1.02238
2.0025 2.97629 0.831937
2.0075 6.576 1.27251
2.0125 5.91336 1.21735
2.0175 4.41204 1.0245
2.0225 4.55295 1.07794
2.0275 4.41329 0.988594
2.0325 5.27751 1.10878
2.0375 3.61601 0.885791
2.0425 5.60841 1.16152
2.0475 7.24028 1.29992
2.0525 5.43685 1.10945
2.0575 4.25361 1.06155
2.0625 5.51503 1.15232
2.0675 3.53854 0.889294
2.0725 5.95507 1.18404
2.0775 4.18657 0.989917
2.0825 4.96426 1.06323
2.0875 2.4363 0.786571
2.0925 5.15946 1.12968
2.0975 4.50318 1.05205
2.1025 4.75943 1.06623
2.1075 4.58868 1.08774
2.1125 5.30141 1.14393
2.1175 5.59017 1.18031
2.1225 3.07643 0.853289
2.1275 5.79242 1.22654
2.1325 3.68092 0.996644
2.1375 6.28273 1.24871
2.1425 1.76291 0.669057
2.1475 3.86828 1.02833
2.1525 5.10829 1.14038
2.1575 6.21571 1.28517
2.1625 6.12845 1.27215
2.1675 5.63776 1.22313
2.1725 4.95669 1.11712
2.1775 6.54679 1.30526
2.1825 5.24683 1.18584
2.1875 5.58083 1.21352
2.1925 7.96038 1.45435
2.1975 7.02194 1.36865
2.2025 5.76735 1.2387
2.2075 6.7607 1.35419
2.2125 4.73884 1.13499
2.2175 5.99908 1.26484
2.2225 5.04143 1.14587
2.2275 4.55026 1.09908
2.2325 3.154 0.928619
2.2375 5.1749 1.18465
2.2425 5.14939 1.1882
2.2475 5.7815 1.2426
2.2525 6.9402 1.34647
2.2575 6.06083 1.27218
2.2625 6.72228 1.3431
2.2675 6.07313 1.28415
2.2725 2.99694 0.896665
2.2775 6.33477 1.30294
2.2825 6.77268 1.34629
2.2875 5.80847 1.25377
2.2925 6.60181 1.33421
2.2975 6.58763 1.32028
2.3025 7.58931 1.42448
2.3075 5.1885 1.18004
2.3125 4.40726 1.08825
2.3175 5.4055 1.20463
2.3225 6.55477 1.32678
2.3275 5.14197 1.17238
2.3325 6.06452 1.27151
2.3375 6.95991 1.35363
2.3425 7.24629 1.40181
2.3475 7.33917 1.40382
2.3525 4.48257 1.09091
2.3575 7.80163 1.44313
2.3625 7.13823 1.38194
2.3675 2.8309 0.874573
2.3725 7.86369 1.44851
2.3775 5.73022 1.23571
2.3825 8.15776 1.4828
2.3875 8.5142 1.50963
2.3925 4.86002 1.14144
2.3975 4.02646 1.03146
2.4025 5.92841 1.25849
2.4075 6.33197 1.29813
2.4125 6.11059 1.27499
2.4175 6.52417 1.31996
2.4225 7.39478 1.40529
2.4275 7.97593 1.46333
2.4325 6.17653 1.28255
2.4375 10.9272 1.71034
2.4425 6.17436 1.28688
2.4475 4.5567 1.10177
2.4525 5.08314 1.15884
2.4575 9.32931 1.57844
2.4625 7.99873 1.45651
2.4675 7.98878 1.46044
2.4725 5.12849 1.16681
2.4775 8.77374 1.5315
2.4825 7.07595 1.37257
2.4875 5.36981 1.19588
2.4925 5.41638 1.19781
2.4975 5.82586 1.24488
2.5025 7.16501 1.3849
2.5075 8.07475 1.46416
2.5125 8.50271 1.50144
2.5175 6.34206 1.29672
2.5225 6.137 1.2712
2.5275 6.03874 1.27159
2.5325 9.0016 1.5482
2.5375 7.8136 1.44726
2.5425 9.81996 1.61694
2.5475 6.78931 1.34298
2.5525 5.87535 1.24844
2.5575 8.92369 1.53755
2.5625 5.6831 1.23068
2.5675 10.2266 1.64653
2.5725 7.59928 1.42217
2.5775 4.57596 1.10436
2.5825 7.12202 1.37319
